,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ,AGE_le,owners_Female,owners_Male
14874,3,5,10,7,2,6,6,1,3,10,2,Male,645.2,25.400787389370432,1,0,1
14875,2,4,4,4,1,10,7,1,3,4,1,Female,688.7,26.243094329747017,0,1,0
14876,3,2,10,4,2,2,7,2,1,10,3,Male,688.8,26.2449995237188,2,0,1
14877,3,4,5,4,2,6,7,2,2,5,2,Male,660.7,25.704085278414404,1,0,1
14878,4,1,4,10,2,1,7,2,1,5,1,Female,661.4,25.71769818626853,0,1,0
14879,2,2,10,7,1,10,8,2,3,7,2,Female,733.1,27.075819470516493,1,1,0
14880,2,3,5,2,2,9,7,2,2,3,2,Male,642.6,25.34955620913313,1,0,1
14881,1,3,3,2,1,8,7,2,5,3,1,Female,654.3,25.57928849675065,0,1,0
14882,5,2,10,3,1,3,5,2,4,8,3,Female,729.4,27.00740639158081,2,1,0
14883,2,3,4,7,2,8,7,1,2,4,1,Female,613.5,24.76893215300167,0,1,0
14884,3,4,6,5,1,7,6,1,6,8,0,Female,672.6,25.934532962827767,3,1,0
14885,2,2,4,10,2,2,8,2,7,4,2,Female,675.4,25.988458977015163,1,1,0
14886,3,0,4,5,1,5,6,2,1,10,0,Female,697.7,26.414011433328337,3,1,0
14887,2,3,2,2,1,6,7,2,2,7,1,Female,670.9,25.901737393464558,0,1,0
14888,5,2,6,6,2,3,8,2,7,8,1,Female,714.7,26.73387364375017,0,1,0
14889,5,5,1,10,2,10,8,2,4,10,3,Female,728.0,26.981475126464083,2,1,0
14890,2,4,5,2,2,1,7,1,3,3,2,Female,591.7,24.32488437793693,1,1,0
14891,3,2,5,7,2,3,5,2,3,5,3,Female,673.3,25.948024973010952,2,1,0
14892,3,1,6,2,2,3,8,2,1,3,1,Female,617.8,24.855582873873622,0,1,0
14893,3,2,0,0,2,1,10,2,1,10,2,Female,685.8,26.187783411354232,1,1,0
14894,2,3,3,2,1,1,6,1,2,5,2,Female,606.8,24.63331078032346,1,1,0
14895,1,1,6,5,1,5,7,2,8,8,1,Male,716.6,26.769385499110733,0,0,1
14896,3,2,8,7,1,10,8,1,3,10,2,Female,717.8,26.79178978717174,1,1,0
14897,0,4,2,5,1,2,5,1,0,4,0,Female,611.9,24.73661254092807,3,1,0
14899,3,5,7,1,2,5,6,2,3,4,3,Female,643.3,25.36335939894398,2,1,0
14900,4,5,5,3,2,4,6,1,8,3,2,Male,607.4,24.6454864021792,1,0,1
14901,4,2,10,10,2,10,9,2,8,10,1,Female,748.6,27.360555549915283,0,1,0
14902,3,5,9,7,1,5,6,2,3,8,1,Female,651.8,25.53037406698147,0,1,0
14903,4,3,4,6,1,8,7,2,4,8,1,Male,703.6,26.525459468216567,0,0,1
14904,4,3,9,8,2,3,8,2,6,2,2,Male,673.9,25.95958397201311,1,0,1
14905,2,5,10,5,2,3,8,1,2,4,2,Female,585.5,24.197107265125723,1,1,0
14906,1,3,6,4,2,5,10,1,8,3,1,Female,633.9,25.1773707920426,0,1,0
14907,5,4,4,9,1,10,6,1,3,6,1,Female,691.9,26.30399209245623,0,1,0
14908,3,3,4,10,1,4,8,2,6,3,1,Female,669.0,25.865034312755125,0,1,0
14909,4,2,6,6,2,8,6,2,0,4,1,Female,666.0,25.80697580112788,0,1,0
14910,4,4,3,10,2,10,8,2,6,5,3,Male,688.9,26.246904579397548,2,0,1
14911,2,2,1,1,2,3,8,2,6,7,3,Female,641.6,25.3298243183801,2,1,0
14912,5,3,2,4,2,10,6,1,4,8,3,Female,651.1,25.51666122360055,2,1,0
14913,3,1,10,10,1,7,7,2,8,4,1,Female,717.0,26.77685567799177,0,1,0
14914,2,3,10,10,2,5,8,1,8,8,3,Female,686.2,26.195419446918574,2,1,0
14915,3,4,10,8,2,10,6,2,6,7,1,Female,719.1,26.816039976103852,0,1,0
14916,3,3,8,10,2,4,7,2,3,6,3,Female,689.2,26.252618916976648,2,1,0
14917,2,3,3,4,1,10,5,1,8,5,1,Male,659.4,25.678785017987124,0,0,1
14918,1,5,8,10,2,10,10,2,10,0,2,Male,662.1,25.73130389234094,1,0,1
14919,1,3,4,10,2,10,6,2,2,7,2,Female,642.6,25.34955620913313,1,1,0
14920,5,5,5,10,1,10,6,1,10,10,3,Female,749.7,27.380650101851124,2,1,0
14921,4,3,2,2,2,4,7,2,3,4,2,Female,624.6,24.991998719590235,1,1,0
14922,2,4,3,10,2,4,6,2,4,10,3,Female,644.8,25.392912396966203,2,1,0
14923,2,1,10,7,1,8,7,1,3,10,1,Male,659.4,25.678785017987124,0,0,1
14924,2,2,4,4,2,5,8,2,3,8,2,Male,633.5,25.16942589730644,1,0,1
14925,2,1,10,4,2,1,8,2,0,1,3,Female,600.4,24.50306103326684,2,1,0
14926,4,1,7,10,1,8,6,2,4,7,1,Female,720.4,26.84026825499328,0,1,0
14927,1,2,10,7,2,4,4,1,5,7,1,Male,641.0,25.317977802344327,0,0,1
14928,5,3,3,10,1,10,8,2,1,5,2,Female,682.1,26.11704424317576,1,1,0
14929,2,2,10,8,1,5,8,2,4,5,2,Female,691.3,26.29258450590204,1,1,0
14930,3,4,6,10,2,10,7,2,4,7,2,Female,670.0,25.88435821108957,1,1,0
14931,2,3,7,4,1,4,6,2,2,3,0,Female,627.8,25.055937420100648,3,1,0
14932,2,1,3,10,1,10,7,2,4,3,1,Male,663.2,25.7526697645118,0,0,1
14933,1,3,3,7,1,6,7,2,0,8,2,Female,645.4,25.40472397015957,1,1,0
14934,5,1,7,2,1,8,7,2,8,3,2,Male,722.3,26.875639527274508,1,0,1
14935,3,1,5,10,2,7,7,2,7,10,1,Female,737.4,27.155110016348672,0,1,0
14936,2,2,6,5,2,8,7,2,7,9,3,Male,679.8,26.07297451385246,2,0,1
14937,4,1,7,7,1,4,7,2,1,10,3,Female,709.6,26.63831826523589,2,1,0
14938,4,4,6,6,2,7,8,2,1,2,2,Male,667.9,25.84376133615229,1,0,1
14939,3,4,10,10,1,7,7,2,9,7,2,Female,751.0,27.40437921208944,1,1,0
14940,4,4,6,5,2,7,7,2,1,2,2,Male,657.5,25.64176280991617,1,0,1
14941,4,3,6,7,1,7,7,2,2,6,1,Female,701.7,26.4896206088347,0,1,0
14942,3,2,10,10,2,1,8,1,3,5,1,Female,671.8,25.919104922817063,0,1,0
14943,5,2,8,3,1,7,9,2,2,10,2,Female,695.3,26.36854186336438,1,1,0
14944,1,1,3,4,1,2,8,1,0,7,1,Male,638.0,25.25866188063018,0,0,1
14945,5,4,4,10,1,6,6,2,6,10,2,Male,708.1,26.610148440021906,1,0,1
14946,0,4,3,4,2,1,6,2,1,5,2,Male,613.6,24.770950728625657,1,0,1
14947,3,3,7,8,1,7,6,1,5,8,2,Male,664.1,25.77013775671368,1,0,1
14948,1,1,5,10,1,3,8,2,9,10,1,Female,706.2,26.574423794317724,0,1,0
14949,3,3,5,5,1,3,5,2,3,3,2,Female,637.6,25.25074256333861,1,1,0
14950,1,4,4,4,1,10,7,1,2,7,1,Female,651.3,25.52057993071474,0,1,0
14951,1,2,3,0,1,4,6,1,0,0,1,Female,587.0,24.228082879171435,0,1,0
14952,4,1,1,5,1,1,9,2,0,5,2,Female,687.3,26.21640707648552,1,1,0
14953,2,4,4,6,1,4,7,1,4,3,1,Male,617.8,24.855582873873622,0,0,1
14954,1,5,5,3,2,2,7,2,1,10,2,Female,610.6,24.71032172999777,1,1,0
14955,2,3,3,5,1,8,8,2,3,5,1,Male,666.4,25.81472448042008,0,0,1
14956,5,3,1,1,2,1,6,2,7,10,1,Male,657.8,25.647611974606917,0,0,1
14957,2,4,5,2,1,1,6,2,1,5,3,Female,640.8,25.314027731674784,2,1,0
14958,2,3,7,5,1,7,7,2,1,4,1,Female,691.5,26.296387584609413,0,1,0
14959,3,3,3,1,2,6,9,2,8,10,3,Male,686.6,26.2030532572065,2,0,1
14960,5,2,4,6,1,8,8,2,2,3,1,Male,690.2,26.27165773224065,0,0,1
14961,3,4,4,10,2,8,7,2,6,6,3,Female,690.0,26.2678510731274,2,1,0
14962,3,3,5,10,1,5,8,1,1,8,2,Female,659.0,25.67099530598687,1,1,0
14963,5,3,9,10,1,6,8,2,7,6,1,Female,740.8,27.2176413379264,0,1,0
14964,5,1,10,10,1,10,5,2,4,7,2,Female,735.9,27.12747684544215,1,1,0
14965,4,2,4,6,1,10,8,2,2,5,2,Female,666.8,25.82247083452705,1,1,0
14967,3,1,2,3,2,4,8,2,1,5,3,Female,667.3,25.83215051055564,2,1,0
14968,2,5,3,3,2,2,7,2,2,4,2,Female,614.0,24.779023386727733,1,1,0
14969,2,2,10,10,1,9,7,1,8,5,1,Female,707.2,26.59323222175146,0,1,0
14970,4,4,8,5,1,6,8,2,4,6,3,Female,698.3,26.4253666010521,2,1,0
14971,3,4,8,2,1,6,7,2,1,10,2,Male,643.7,25.371243564319037,1,0,1
14972,1,4,4,4,2,4,5,1,2,2,2,Female,580.0,24.08318915758459,1,1,0
14973,3,2,10,10,2,3,8,2,8,8,3,Male,713.0,26.70205984563738,2,0,1
14974,1,1,9,3,1,10,7,2,8,4,2,Female,717.6,26.788057040405157,1,1,0
14975,4,4,2,9,2,10,8,2,3,7,3,Male,683.8,26.149569786136063,2,0,1
14976,3,1,3,10,2,10,8,1,6,7,2,Female,683.8,26.149569786136063,1,1,0
14977,2,5,2,3,1,1,8,1,2,1,1,Female,593.6,24.363907732545695,0,1,0
14978,5,3,5,4,2,3,7,1,2,6,3,Female,638.0,25.25866188063018,2,1,0
14979,5,2,7,7,2,10,8,2,8,7,2,Female,736.5,27.13853349022382,1,1,0
14980,4,1,4,2,2,6,6,2,2,7,3,Female,635.0,25.199206336708304,2,1,0
14981,4,3,10,4,1,3,7,1,1,10,3,Male,644.8,25.392912396966203,2,0,1
14982,3,3,2,2,1,3,8,1,2,10,3,Female,629.7,25.09382394136055,2,1,0
14983,3,4,4,8,2,6,7,2,1,3,2,Male,653.9,25.571468475627285,1,0,1
14984,2,3,4,10,1,4,8,2,3,2,2,Female,686.0,26.19160170741759,1,1,0
14985,2,1,5,10,1,8,8,2,3,7,1,Male,681.7,26.109385285755007,0,0,1
14986,5,1,9,10,1,5,8,2,5,10,3,Female,721.9,26.868196813333046,2,1,0
14987,5,3,8,10,2,5,6,2,6,10,2,Female,687.5,26.22022120425379,1,1,0
14988,5,0,5,7,1,9,8,2,5,9,3,Male,744.8,27.2910241654651,2,0,1
14989,5,3,6,6,2,6,8,2,10,6,2,Female,706.8,26.58571044753177,1,1,0
14990,5,5,3,4,1,9,7,2,2,10,3,Female,700.4,26.465071320516028,2,1,0
14991,2,2,10,3,2,1,6,2,9,10,1,Male,673.1,25.944170828916462,0,0,1
14992,1,2,8,4,2,2,8,1,3,8,1,Female,622.7,24.95395760195164,0,1,0
14993,5,1,6,4,1,8,7,2,8,9,1,Female,698.5,26.42915057280502,0,1,0
14994,1,5,3,3,2,7,8,1,1,5,2,Female,582.9,24.143322058076432,1,1,0
14995,2,1,3,10,1,5,6,1,6,5,1,Male,646.7,25.430296891699868,0,0,1
14996,3,1,10,10,2,8,6,1,6,10,1,Female,701.7,26.4896206088347,0,1,0
14997,5,5,10,4,1,10,8,2,1,7,1,Female,695.7,26.37612556839992,0,1,0
14998,3,3,4,3,2,8,9,2,4,3,0,Female,653.0,25.55386467836128,3,1,0
14999,3,2,4,2,1,10,8,1,0,4,1,Female,624.3,24.98599607780326,0,1,0
15000,5,2,10,8,1,2,7,1,3,10,1,Female,665.0,25.78759391645525,0,1,0
15001,2,5,2,10,2,10,8,2,1,10,3,Male,682.1,26.11704424317576,2,0,1
15002,2,3,10,7,2,4,9,2,6,7,2,Female,732.1,27.05734650700249,1,1,0
15003,3,3,2,6,1,7,8,2,6,10,1,Female,693.4,26.332489437954777,0,1,0
15004,2,2,8,7,2,5,9,2,3,7,2,Female,701.7,26.4896206088347,1,1,0
15005,1,3,1,0,1,1,8,1,2,3,1,Female,593.6,24.363907732545695,0,1,0
15006,2,4,10,10,2,2,7,2,5,3,3,Male,656.5,25.622255950637918,2,0,1
15007,1,1,8,8,1,1,10,1,1,3,1,Male,653.5,25.563646062328434,0,0,1
15009,2,4,5,4,1,2,7,2,2,5,1,Female,654.8,25.58906016249913,0,1,0
15010,2,3,5,7,1,7,7,2,1,3,2,Male,654.1,25.57537878507374,1,0,1
15011,2,2,4,10,2,8,6,2,8,3,2,Male,672.8,25.93838853899756,1,0,1
15012,2,1,6,5,1,8,8,1,6,9,2,Female,668.1,25.8476304523258,1,1,0
15013,3,3,6,3,2,4,8,2,3,9,2,Male,629.9,25.09780866928425,1,0,1
15014,1,3,1,4,2,5,8,2,1,3,0,Female,630.1,25.10179276466125,3,1,0
15015,4,3,3,7,2,6,7,2,3,10,2,Female,696.4,26.38939180807318,1,1,0
15016,5,5,10,10,2,10,10,2,10,10,1,Male,752.2,27.426264783962107,0,0,1
15017,3,3,5,6,1,4,7,2,5,7,2,Male,685.8,26.187783411354232,1,0,1
15018,1,3,4,3,1,2,7,2,1,5,0,Female,627.6,25.051946032194785,3,1,0
15019,1,4,10,6,1,2,8,2,5,0,0,Male,649.9,25.493136331177457,3,0,1
15020,4,3,6,10,2,10,7,2,7,10,1,Female,710.8,26.660832695172893,0,1,0
15021,1,3,6,7,2,3,6,2,3,7,2,Female,637.8,25.254702532399783,1,1,0
15022,1,3,6,10,2,1,6,1,6,3,1,Male,627.2,25.043961347997644,0,0,1
15023,2,2,1,3,2,9,7,2,2,2,1,Female,612.0,24.73863375370596,0,1,0
15024,3,3,10,10,2,4,5,1,5,3,2,Female,659.9,25.68851883624278,1,1,0
15025,3,5,5,10,2,10,8,1,8,8,1,Female,670.2,25.88822125987029,0,1,0
15026,5,2,5,10,1,10,8,2,7,10,3,Female,728.0,26.981475126464083,2,1,0
15027,1,3,3,4,1,5,7,2,1,7,0,Female,619.7,24.893774322107124,3,1,0
15028,2,2,3,5,1,4,9,2,3,4,1,Male,669.2,25.868900247208035,0,0,1
15029,4,2,6,10,2,6,8,2,3,5,2,Male,694.9,26.360955976595385,1,0,1
15030,5,3,1,10,2,9,7,2,1,1,2,Female,654.5,25.583197610932064,1,1,0
15031,1,5,5,10,2,10,8,2,6,3,2,Male,666.8,25.82247083452705,1,0,1
15032,5,5,10,4,1,2,7,2,5,5,3,Female,637.8,25.254702532399783,2,1,0
15033,1,2,4,5,2,6,6,2,4,6,1,Female,675.8,25.99615356163292,0,1,0
15034,3,2,4,5,2,3,6,2,8,2,2,Female,661.6,25.721586265236443,1,1,0
15035,1,5,8,5,1,1,7,2,2,2,1,Female,661.4,25.71769818626853,0,1,0
15036,3,4,10,5,1,10,6,2,8,7,1,Female,705.5,26.56124997058685,0,1,0
15037,3,3,8,3,2,3,8,2,0,2,2,Female,617.8,24.855582873873622,1,1,0
15038,1,3,7,3,1,3,8,1,6,6,1,Female,645.0,25.39685019840059,0,1,0
15039,3,3,4,10,1,4,7,1,8,5,1,Female,702.8,26.510375327407196,0,1,0
15040,1,1,4,9,2,9,8,2,8,7,1,Male,700.6,26.468849616105345,0,0,1
15041,5,1,10,3,1,3,8,2,6,10,2,Male,726.6,26.955518915428065,1,0,1
15042,3,5,6,10,2,5,6,2,10,2,2,Male,672.2,25.9268200904006,1,0,1
15043,1,3,5,5,2,4,6,1,0,2,0,Female,609.1,24.679951377585816,3,1,0
15044,3,4,5,4,2,4,7,1,7,4,1,Female,638.2,25.262620608321697,0,1,0
15045,5,0,6,10,2,5,8,2,6,10,1,Female,710.0,26.645825188948457,0,1,0
15046,3,4,6,3,1,6,7,2,1,10,1,Male,636.9,25.236877778362363,0,0,1
15047,3,1,7,5,2,3,8,2,2,10,2,Female,707.9,26.606390209872515,1,1,0
15048,0,5,3,10,2,7,6,2,10,6,1,Female,653.9,25.571468475627285,0,1,0
15049,3,2,6,3,2,3,8,2,7,6,2,Male,662.0,25.72936066053721,1,0,1
15050,2,1,10,3,2,1,6,2,2,10,1,Female,651.0,25.514701644346147,0,1,0
15051,1,2,5,4,1,2,7,1,1,10,0,Male,632.7,25.1535285795055,3,0,1
15052,5,5,0,1,1,1,5,2,0,6,1,Female,613.4,24.76691341285789,0,1,0
15053,4,0,10,2,1,4,8,2,10,5,1,Female,699.6,26.44995274097857,0,1,0
15054,4,4,5,6,2,5,7,2,6,3,1,Female,635.0,25.199206336708304,0,1,0
15055,3,4,10,8,2,8,6,1,1,10,2,Female,637.1,25.24083992263332,1,1,0
15056,2,1,10,4,1,8,7,2,2,10,2,Female,671.3,25.909457732650445,1,1,0
15057,2,3,7,4,1,4,7,2,0,8,2,Male,672.2,25.9268200904006,1,0,1
15058,1,3,4,10,1,8,7,1,1,7,0,Female,656.0,25.612496949731398,3,1,0
15059,3,2,10,10,2,8,8,1,7,6,3,Female,710.6,26.657081610709003,2,1,0
15060,2,3,3,5,1,4,8,2,4,7,1,Female,684.3,26.15912842584783,0,1,0
15061,1,2,4,3,2,2,8,1,1,1,1,Male,590.4,24.298148077579903,0,0,1
15062,3,2,7,2,1,5,10,1,2,7,1,Female,642.4,25.34561105990542,0,1,0
15063,1,0,10,1,2,2,10,1,1,3,1,Female,628.2,25.06391828904651,0,1,0
15064,1,4,5,10,1,5,6,2,1,10,2,Female,694.3,26.349573051569543,1,1,0
15065,3,3,6,7,1,10,6,2,1,4,2,Female,652.8,25.5499510762741,1,1,0
15066,3,4,10,5,1,8,7,2,2,6,2,Female,693.4,26.332489437954777,1,1,0
15067,2,3,7,8,2,5,7,2,5,6,0,Male,667.3,25.83215051055564,3,0,1
15068,1,4,10,8,2,1,8,2,3,9,0,Female,641.2,25.32192725682625,3,1,0
15069,1,1,5,4,1,1,8,2,0,10,0,Female,634.4,25.187298386289864,3,1,0
15070,5,3,9,5,2,2,7,2,1,10,3,Female,671.8,25.919104922817063,2,1,0
15071,1,5,0,2,2,1,7,1,2,0,1,Female,518.6,22.772790781983662,0,1,0
15072,5,1,2,3,1,10,9,2,10,7,3,Female,736.7,27.1422180375886,2,1,0
15073,3,1,10,6,1,3,10,1,7,9,0,Female,677.7,26.032671779899967,3,1,0
15074,2,2,10,7,2,4,7,2,5,9,1,Male,711.3,26.67020809817576,0,0,1
15075,2,2,5,8,1,6,6,1,8,5,2,Female,646.9,25.43422890515849,1,1,0
15076,1,4,8,8,2,4,8,2,3,5,0,Female,655.4,25.600781238079435,3,1,0
15077,3,4,4,10,1,3,8,1,4,7,1,Female,704.5,26.542418879973997,0,1,0
15078,5,1,10,10,2,5,7,2,1,10,3,Male,703.0,26.514147167125703,2,0,1
15079,2,2,7,4,1,10,8,2,2,4,3,Male,685.5,26.18205492317209,2,0,1
15080,5,1,7,6,1,9,8,2,1,8,1,Female,709.1,26.628931634596235,0,1,0
15081,2,1,7,4,1,6,8,2,3,8,3,Female,671.1,25.905597850657685,2,1,0
15082,5,1,6,6,1,8,7,2,1,7,1,Female,710.4,26.65332999833229,0,1,0
15083,5,3,4,5,2,3,5,2,1,1,2,Female,624.0,24.979991993593597,1,1,0
15084,3,3,5,10,1,8,8,2,3,9,1,Male,656.2,25.616400996236766,0,0,1
15085,2,2,9,5,2,7,7,2,2,7,3,Female,691.5,26.296387584609413,2,1,0
15086,2,3,5,10,1,10,7,2,3,3,1,Female,710.8,26.660832695172893,0,1,0
15087,3,3,8,7,1,10,6,2,0,7,3,Male,647.7,25.44995088403905,2,0,1
15088,5,4,5,2,1,5,7,2,2,7,1,Female,652.0,25.534290669607408,0,1,0
15089,1,3,10,3,1,2,8,1,1,6,1,Female,666.9,25.82440705998881,0,1,0
15090,2,3,6,5,1,4,5,1,1,5,2,Female,612.3,24.74469640145136,1,1,0
15091,4,2,6,6,2,10,7,2,3,7,2,Female,717.6,26.788057040405157,1,1,0
15092,2,3,5,3,1,9,6,2,3,4,3,Female,656.0,25.612496949731398,2,1,0
15093,5,3,4,10,1,10,8,2,6,4,2,Female,734.8,27.10719461692781,1,1,0
15094,3,1,4,10,1,10,7,2,6,8,2,Male,695.5,26.372333988481188,1,0,1
15095,4,1,9,10,2,10,7,2,10,10,1,Male,746.5,27.3221521846285,0,0,1
15096,5,5,10,10,2,8,8,1,9,10,1,Female,686.8,26.206869328479502,0,1,0
15097,3,2,8,10,1,10,7,2,2,7,3,Male,749.9,27.384302072537835,2,0,1
15098,3,3,10,5,1,6,7,1,4,7,3,Male,682.8,26.130442016927304,2,0,1
15099,1,3,3,10,1,10,6,2,5,4,1,Male,727.6,26.97406161481804,0,0,1
15100,3,2,3,3,1,1,8,2,4,3,2,Female,659.9,25.68851883624278,1,1,0
15101,5,5,1,3,1,9,7,1,2,5,1,Female,623.9,24.97799031147222,0,1,0
15102,3,2,6,6,1,6,6,2,4,3,1,Female,663.9,25.766257004074145,0,1,0
15103,5,1,10,10,1,10,7,2,4,10,1,Female,741.4,27.22866136996088,0,1,0
15104,2,3,10,8,1,2,8,2,3,7,2,Female,692.4,26.313494636782853,1,1,0
15105,1,5,2,3,1,3,6,1,0,6,1,Female,583.4,24.153674668671016,0,1,0
15106,2,3,3,3,2,8,6,1,1,7,2,Female,638.8,25.274493071078595,1,1,0
15107,1,2,5,6,2,3,5,1,10,2,1,Female,630.8,25.115732121520963,0,1,0
15108,2,3,3,3,1,2,7,2,2,4,2,Male,627.6,25.051946032194785,1,0,1
15109,1,5,5,10,2,3,9,2,8,5,2,Female,638.4,25.26657871576601,1,1,0
15110,5,3,5,10,1,10,8,2,7,7,1,Male,704.2,26.53676694701146,0,0,1
15111,2,1,5,5,1,5,7,2,3,10,1,Male,709.8,26.642071991494955,0,0,1
15112,4,3,10,10,1,3,8,2,1,5,2,Female,660.3,25.6963032360688,1,1,0
15113,2,4,6,8,2,5,7,2,5,4,2,Female,648.6,25.467626508962315,1,1,0
15114,2,2,4,4,1,4,8,1,2,4,3,Female,650.3,25.50098037331114,2,1,0
15115,2,4,1,2,2,2,5,2,0,2,1,Female,569.4,23.86210384689497,0,1,0
15116,0,1,10,10,2,5,8,2,5,3,1,Female,667.5,25.836021365527625,0,1,0
15117,5,4,2,10,1,8,6,2,1,2,1,Male,645.6,25.4086599410516,0,0,1
15118,4,4,4,10,2,10,5,2,8,10,3,Female,693.4,26.332489437954777,2,1,0
15119,5,0,3,6,1,10,6,2,5,3,0,Male,715.7,26.752569970004757,3,0,1
15120,5,4,5,5,1,7,8,2,2,9,1,Female,701.9,26.493395403383087,0,1,0
15121,3,3,1,3,1,5,9,1,2,10,1,Female,662.6,25.741017850893154,0,1,0
15122,1,3,7,7,1,4,9,1,2,7,1,Male,636.9,25.236877778362363,0,0,1
15123,1,1,10,5,2,3,8,2,2,10,3,Female,702.8,26.510375327407196,2,1,0
15124,4,3,2,5,2,7,6,1,1,10,2,Female,619.9,24.897791066678987,1,1,0
15125,4,3,3,8,2,4,5,2,10,7,2,Male,693.9,26.341981702218227,1,0,1
15126,3,3,2,1,1,3,5,1,3,2,1,Female,593.4,24.359802954868087,0,1,0
15127,5,2,2,4,1,8,7,2,2,6,3,Female,667.9,25.84376133615229,2,1,0
15128,4,3,9,7,1,9,8,2,3,6,1,Female,693.8,26.34008352302627,0,1,0
15129,2,3,7,7,1,4,7,2,7,5,1,Female,692.6,26.317294693794043,0,1,0
15130,2,1,9,10,1,10,6,2,8,8,2,Male,746.3,27.31849190566712,1,0,1
15131,1,4,7,8,1,6,6,2,2,5,2,Female,670.7,25.89787636081384,1,1,0
15132,1,1,3,3,2,5,8,2,3,8,1,Male,647.1,25.43816031084009,0,0,1
15133,3,2,1,1,1,8,8,2,3,10,2,Male,649.4,25.48332788314744,1,0,1
15134,2,4,5,9,2,4,7,2,7,5,1,Female,665.4,25.795348417883407,0,1,0
15135,1,2,0,10,2,6,8,1,7,10,0,Female,647.3,25.4420911090264,3,1,0
15136,5,4,2,10,1,10,7,2,1,10,2,Female,661.5,25.71964229922337,1,1,0
15137,3,2,5,4,1,10,7,1,1,6,0,Male,636.0,25.219040425836983,3,0,1
15138,0,4,3,1,2,1,7,2,3,10,0,Male,641.0,25.317977802344327,3,0,1
15139,2,2,4,7,1,9,6,2,0,3,2,Female,647.5,25.446021299998947,1,1,0
15140,5,3,5,3,1,6,5,2,7,3,1,Female,699.4,26.44617174564213,0,1,0
15141,3,3,2,6,2,1,7,1,1,10,1,Female,610.4,24.706274506691614,0,1,0
15142,3,4,5,8,1,5,7,2,3,5,1,Female,672.4,25.93067681338071,0,1,0
15143,3,1,2,3,1,7,7,2,2,10,2,Male,681.3,26.101724080987445,1,0,1
15144,3,3,5,10,1,7,8,2,1,9,3,Male,696.8,26.39696952303427,2,0,1
15145,5,2,10,6,1,6,7,2,7,10,3,Female,755.9,27.49363562717743,2,1,0
15146,2,3,5,8,2,8,7,2,2,7,2,Male,662.8,25.74490240804964,1,0,1
15147,4,3,10,10,1,10,9,1,5,4,2,Female,699.3,26.44428104524681,1,1,0
15148,4,3,5,3,1,7,8,2,1,9,2,Female,676.4,26.007691170113507,1,1,0
15149,1,1,10,8,1,6,7,2,6,10,1,Female,720.2,26.83654225119175,0,1,0
15150,2,1,10,5,1,2,6,2,2,10,3,Male,688.6,26.24118899745208,2,0,1
15151,3,4,4,10,2,2,7,2,4,6,2,Female,663.3,25.754611237601704,1,1,0
15152,5,5,10,10,2,10,6,2,2,1,1,Female,693.6,26.336286754210438,0,1,0
15153,2,2,4,0,2,1,10,1,4,10,3,Female,628.0,25.059928172283332,2,1,0
15154,4,3,4,10,1,1,6,2,8,4,2,Female,696.9,26.39886361190572,1,1,0
15155,1,1,5,3,2,3,8,1,1,1,0,Male,597.4,24.441767530193065,3,0,1
15156,0,4,5,5,1,3,6,2,0,1,2,Male,605.5,24.606909598728564,1,0,1
15157,3,4,6,8,1,3,8,1,3,4,0,Female,633.1,25.161478493920026,3,1,0
15158,4,2,10,5,1,6,6,1,2,3,2,Female,667.3,25.83215051055564,1,1,0
15159,4,1,8,10,1,10,8,2,6,6,1,Female,702.5,26.504716561397142,0,1,0
15160,4,1,6,2,1,6,5,2,3,10,3,Female,707.9,26.606390209872515,2,1,0
15161,3,3,0,0,1,5,8,2,3,10,2,Female,677.7,26.032671779899967,1,1,0
15162,3,4,10,6,2,5,7,2,1,5,2,Female,643.5,25.367301787931645,1,1,0
15163,4,2,10,10,2,4,5,2,10,10,3,Male,722.8,26.88494002225037,2,0,1
15164,4,1,5,7,1,6,7,2,0,10,1,Male,689.6,26.260236099471765,0,0,1
15165,2,1,4,2,2,8,6,2,2,5,1,Female,618.4,24.867649667791284,0,1,0
15166,2,3,6,4,1,9,8,2,1,9,3,Male,685.3,26.17823523463719,2,0,1
15167,4,1,5,5,1,10,8,1,1,8,2,Female,665.1,25.789532760404946,1,1,0
15168,2,3,8,10,1,5,8,2,6,7,1,Female,691.3,26.29258450590204,0,1,0
15169,5,4,3,10,1,7,7,1,5,2,1,Male,635.4,25.20714184512001,0,0,1
15170,2,2,10,6,1,5,9,1,8,7,1,Male,713.6,26.7132925713024,0,0,1
15171,2,4,4,10,1,7,7,2,2,1,0,Male,638.8,25.274493071078595,3,0,1
15172,3,3,1,3,1,4,8,1,3,8,2,Male,621.4,24.927896020322294,1,0,1
15173,1,3,6,3,1,6,6,1,2,3,1,Male,616.3,24.825390228554312,0,0,1
15174,5,2,8,10,2,4,8,2,8,4,3,Male,703.0,26.514147167125703,2,0,1
15175,3,1,7,10,1,7,9,2,2,10,1,Female,732.7,27.068431797945003,0,1,0
15176,2,3,4,3,1,1,8,2,1,1,2,Male,610.6,24.71032172999777,1,0,1
