,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
13149,2,1,3,5,1,8,7,2,3,8,Less than 20,Male,688.3,26.23547217032695
13150,5,3,10,10,1,10,7,2,10,10,36 to 50,Male,789.0,28.089143810376278
13151,5,4,7,4,1,10,8,2,2,6,36 to 50,Female,695.7,26.37612556839992
13152,3,5,5,10,2,4,8,2,1,5,36 to 50,Female,652.0,25.534290669607408
13153,2,1,10,4,1,2,9,2,0,10,21 to 35,Male,677.3,26.02498799231231
13154,2,1,10,4,1,2,9,2,1,10,21 to 35,Male,684.1,26.155305389155753
13155,2,4,6,10,1,6,10,1,0,3,Less than 20,Female,673.2,25.946097972527586
13156,2,4,6,6,1,8,6,2,2,10,51 or more,Female,700.0,26.457513110645905
13157,2,3,4,10,2,6,8,2,0,3,21 to 35,Female,632.0,25.13961017995307
13158,1,5,10,5,1,5,7,2,2,7,21 to 35,Male,648.6,25.467626508962315
13159,2,3,10,10,1,10,8,1,1,3,21 to 35,Female,658.3,25.657357619209346
13160,2,2,6,10,1,7,8,2,4,10,21 to 35,Male,705.3,26.55748482066779
13161,0,0,5,1,2,1,8,1,0,10,36 to 50,Female,549.4,23.43928326549257
13162,2,4,5,10,2,2,6,2,3,3,36 to 50,Female,618.9,24.877700858399272
13163,2,2,2,2,2,8,6,1,3,7,51 or more,Female,584.4,24.17436658942691
13164,2,1,4,4,2,4,7,2,5,10,Less than 20,Female,672.2,25.926820090400597
13165,5,3,5,7,1,7,7,2,3,5,21 to 35,Female,689.8,26.26404386228442
13166,5,3,10,10,1,5,7,2,2,7,51 or more,Female,716.6,26.769385499110733
13167,2,3,3,4,1,10,8,1,0,3,21 to 35,Female,609.0,24.677925358506133
13168,4,3,5,6,2,7,7,1,1,5,51 or more,Male,632.0,25.13961017995307
13169,5,5,0,4,1,3,6,1,0,7,51 or more,Male,569.8,23.870483866063545
13170,5,1,5,4,1,5,9,2,1,10,21 to 35,Female,698.3,26.4253666010521
13171,4,0,3,5,1,10,8,2,0,10,21 to 35,Female,680.4,26.084478143140988
13172,3,2,9,10,1,5,7,2,8,5,51 or more,Female,728.5,26.99073915253156
13173,4,4,5,6,1,2,8,2,2,7,21 to 35,Female,695.8,26.37802115398348
13174,2,2,5,10,1,7,8,2,1,4,36 to 50,Male,707.0,26.589471600616662
13175,1,3,4,10,1,4,9,1,6,10,36 to 50,Female,659.0,25.67099530598687
13176,4,3,2,3,1,8,9,2,3,10,36 to 50,Female,649.6,25.487251715318386
13177,3,3,5,4,2,4,7,2,3,10,21 to 35,Female,665.4,25.795348417883407
13178,2,3,3,8,2,6,8,2,2,5,36 to 50,Male,649.0,25.475478405713993
13179,1,5,0,3,2,5,8,1,2,9,51 or more,Male,572.3,23.922792479140053
13180,4,3,6,3,1,6,7,1,1,7,21 to 35,Female,647.1,25.43816031084009
13181,2,4,4,2,2,8,9,2,4,10,51 or more,Male,632.6,25.151540708274712
13182,3,4,10,10,1,5,5,2,1,2,36 to 50,Male,700.9,26.474516048456863
13183,4,2,5,8,1,10,7,2,2,5,21 to 35,Female,690.4,26.27546383986399
13184,2,4,3,5,1,4,6,1,1,6,51 or more,Male,578.5,24.052026941611388
13185,2,2,5,8,1,2,8,2,1,3,36 to 50,Male,655.0,25.592967784139454
13186,4,2,10,10,1,9,7,2,7,10,21 to 35,Female,739.5,27.193749281774295
13187,3,5,4,10,2,5,8,2,0,2,21 to 35,Male,619.9,24.897791066678987
13188,3,4,5,10,1,8,7,2,10,7,36 to 50,Female,718.9,26.812310605391694
13189,1,2,5,2,2,10,10,2,10,2,21 to 35,Female,646.8,25.43226297441893
13190,2,5,10,2,1,1,8,2,1,10,21 to 35,Female,658.2,25.65540878645281
13191,2,4,7,7,1,5,7,2,2,5,36 to 50,Female,660.5,25.700194551792794
13192,2,2,4,3,2,2,8,2,0,2,36 to 50,Female,617.6,24.851559307214508
13194,3,2,4,5,1,7,8,2,1,8,21 to 35,Female,683.2,26.138094804327267
13195,4,1,6,2,2,4,7,2,1,10,36 to 50,Female,663.7,25.762375666851845
13196,2,2,3,4,1,8,7,1,2,10,21 to 35,Female,673.0,25.942243542145693
13197,5,4,5,7,2,3,6,2,1,7,36 to 50,Female,619.1,24.881720197767677
13198,0,3,5,7,1,3,7,1,2,7,21 to 35,Female,627.8,25.055937420100648
13199,4,2,4,4,1,6,9,2,3,10,21 to 35,Female,662.8,25.744902408049636
13200,3,3,7,7,1,6,8,2,3,3,Less than 20,Female,666.0,25.80697580112788
13201,2,1,6,5,2,10,7,1,2,7,21 to 35,Male,658.1,25.653459805648048
13202,5,3,2,4,1,10,5,2,3,10,Less than 20,Female,730.8,27.033312782565144
13203,2,3,5,6,1,5,6,2,4,1,21 to 35,Male,653.5,25.563646062328434
13205,1,5,2,4,2,1,8,2,2,7,21 to 35,Female,615.7,24.81330288373557
13206,5,3,6,10,1,10,7,2,2,10,51 or more,Male,755.0,27.477263328068172
13208,1,4,6,4,1,2,7,1,1,5,36 to 50,Female,602.1,24.537726056014236
13209,3,3,2,3,1,5,6,2,7,7,51 or more,Female,675.6,25.992306554055567
13210,3,1,5,10,2,5,7,2,4,10,51 or more,Female,669.0,25.865034312755125
13211,0,0,3,6,1,2,7,2,0,6,21 to 35,Male,646.3,25.422431040323424
13212,3,1,3,7,1,10,8,2,4,10,21 to 35,Female,707.6,26.600751869073175
13213,2,5,5,10,2,3,5,2,1,4,36 to 50,Female,613.8,24.774987386475093
13214,2,3,2,8,1,6,5,1,5,0,36 to 50,Female,619.5,24.889756929307286
13215,4,5,5,10,2,10,8,2,0,2,51 or more,Female,694.0,26.343879744638983
13216,3,5,10,10,2,9,5,2,2,5,51 or more,Female,664.3,25.774017925034503
13217,5,3,4,4,2,8,7,2,0,4,21 to 35,Male,606.7,24.631280924872748
13218,5,3,4,4,2,7,7,2,0,2,21 to 35,Male,604.8,24.592681838303037
13219,2,2,7,6,2,6,7,1,3,10,36 to 50,Male,633.5,25.16942589730644
13220,3,3,4,5,2,6,6,2,2,5,36 to 50,Male,641.8,25.33377192602791
13221,5,1,6,10,1,5,7,2,3,10,21 to 35,Female,731.9,27.053650400639096
13222,5,3,9,10,1,2,7,2,0,3,51 or more,Female,636.1,25.221022976873876
13223,5,3,6,10,1,10,6,1,4,7,36 to 50,Male,680.0,26.076809620810597
13224,5,3,10,10,1,2,7,2,0,3,51 or more,Female,646.3,25.422431040323424
13226,2,4,4,10,2,4,8,2,5,6,21 to 35,Female,708.1,26.610148440021902
13227,2,2,6,3,2,9,9,1,3,2,21 to 35,Female,634.5,25.18928343562
13228,3,2,4,4,2,6,6,2,5,3,36 to 50,Female,653.7,25.56755756813701
13229,2,1,4,4,1,9,8,1,3,2,21 to 35,Female,639.4,25.28635995947222
13230,5,4,8,5,2,3,8,2,4,4,36 to 50,Male,699.4,26.44617174564213
13231,1,4,3,1,1,1,6,1,10,5,51 or more,Male,642.5,25.347583711273153
13232,3,3,10,10,2,8,6,2,8,10,51 or more,Female,723.8,26.903531366718383
13233,3,1,10,10,2,10,7,2,0,10,36 to 50,Female,698.9,26.436716891475008
13234,4,2,5,5,1,5,9,2,6,6,21 to 35,Female,727.2,26.96664606509308
13235,1,1,3,4,2,6,8,2,2,10,Less than 20,Female,659.2,25.67489045740994
13236,2,2,5,3,2,6,7,2,2,5,36 to 50,Female,652.2,25.538206671573477
13237,1,4,2,5,1,5,7,2,2,10,21 to 35,Male,607.8,24.653600142778334
13238,1,4,2,5,1,5,7,2,2,10,21 to 35,Male,594.2,24.37621791829077
13239,3,5,10,10,2,3,5,1,2,0,21 to 35,Female,629.1,25.081865959294177
13240,1,4,3,5,1,9,8,2,3,7,21 to 35,Female,661.5,25.71964229922337
13241,3,4,4,4,1,7,8,1,1,4,21 to 35,Female,628.8,25.075884829851965
13242,2,2,3,3,1,6,7,2,1,2,21 to 35,Male,604.6,24.588615251778617
13243,5,2,10,8,2,10,7,2,5,8,51 or more,Female,731.2,27.040710049848915
13244,1,5,4,2,2,1,8,1,4,4,51 or more,Male,556.2,23.583892808440257
13245,3,3,6,5,2,3,8,2,2,7,51 or more,Female,651.8,25.53037406698147
13246,4,2,5,6,2,2,6,1,5,4,21 to 35,Female,620.6,24.911844572411734
13247,3,3,4,3,2,9,8,2,1,4,51 or more,Female,647.9,25.453879861427804
13248,1,3,2,7,1,3,8,1,2,10,21 to 35,Male,621.2,24.92388412747901
13249,3,5,10,10,1,10,7,2,4,5,36 to 50,Female,709.1,26.628931634596235
13250,3,2,8,6,2,3,7,2,7,7,51 or more,Female,683.9,26.151481793581027
13251,5,3,4,10,2,10,8,1,4,10,21 to 35,Female,711.0,26.664583251946766
13252,3,3,7,7,1,4,10,2,4,6,Less than 20,Female,686.4,26.199236630100504
13253,1,2,5,10,1,6,7,2,1,10,51 or more,Female,696.4,26.38939180807318
13254,5,4,3,3,2,1,7,2,4,8,21 to 35,Male,646.1,25.418497201841024
13255,5,4,3,2,2,1,7,2,5,8,21 to 35,Male,647.8,25.451915448547286
13256,5,2,1,1,1,2,7,1,6,6,21 to 35,Female,631.0,25.11971337416094
13257,2,4,2,5,2,2,4,2,2,5,21 to 35,Male,613.4,24.76691341285789
13258,5,1,3,2,1,8,7,2,2,10,51 or more,Female,718.9,26.812310605391694
13259,3,5,7,4,2,10,4,1,5,7,21 to 35,Female,672.8,25.93838853899756
13260,3,5,2,5,2,7,5,2,2,2,51 or more,Male,631.6,25.13165334791963
13261,2,3,7,1,2,6,6,2,2,10,36 to 50,Female,689.4,26.256427784449276
13262,2,4,5,10,2,5,6,2,2,4,36 to 50,Female,672.2,25.926820090400597
13263,2,3,7,10,2,4,6,2,2,5,36 to 50,Female,675.4,25.988458977015163
13264,5,4,3,2,2,8,8,2,1,7,36 to 50,Female,680.0,26.076809620810597
13265,1,5,1,2,1,2,6,2,1,0,36 to 50,Female,598.5,24.464259645450134
13266,2,3,3,4,2,3,6,2,1,5,36 to 50,Female,625.9,25.017993524661406
13267,4,4,4,10,2,6,6,2,3,3,21 to 35,Female,629.9,25.097808669284255
13268,5,2,10,4,1,10,7,2,1,10,51 or more,Male,749.9,27.384302072537835
13269,1,2,6,1,2,2,5,2,0,4,21 to 35,Female,620.4,24.90783009416918
13270,3,5,3,0,1,4,6,1,2,4,36 to 50,Female,597.2,24.437675830569486
13271,5,2,5,10,2,2,7,2,2,8,51 or more,Female,685.4,26.180145148566307
13272,2,4,6,5,2,8,7,2,1,6,21 to 35,Female,644.1,25.379125280434707
13273,3,2,7,6,2,7,4,2,4,10,51 or more,Female,685.8,26.187783411354232
13274,0,3,6,3,2,4,8,2,3,6,51 or more,Male,670.7,25.897876360813836
13275,4,2,7,7,2,6,8,2,6,8,51 or more,Female,700.0,26.457513110645905
13276,0,1,7,10,2,1,4,2,2,2,51 or more,Female,681.2,26.099808428415717
13277,5,1,10,10,1,10,9,2,4,10,21 to 35,Female,755.4,27.48454110950372
13278,5,1,10,10,1,10,9,2,4,8,21 to 35,Female,752.0,27.422618401604176
13279,3,2,6,6,2,9,7,2,4,7,36 to 50,Female,693.6,26.336286754210434
13280,1,3,4,2,2,8,7,2,1,5,21 to 35,Female,625.4,25.007998720409436
13281,2,4,5,6,1,5,7,2,0,2,36 to 50,Female,635.0,25.199206336708304
13282,1,3,10,10,2,2,8,2,0,4,36 to 50,Female,644.8,25.392912396966203
13283,1,4,6,10,1,3,6,2,1,2,36 to 50,Female,646.3,25.422431040323424
13284,2,3,3,2,1,2,8,2,1,2,21 to 35,Female,641.4,25.325876095408823
13285,3,3,10,7,2,8,6,2,5,3,36 to 50,Female,679.6,26.06913884270058
13286,3,4,5,7,2,8,5,2,1,4,51 or more,Female,684.5,26.16295090390226
13287,5,1,6,6,1,6,8,2,2,5,21 to 35,Male,693.2,26.328691574022436
13288,3,3,5,5,1,10,7,2,1,5,21 to 35,Female,687.0,26.210684844162312
13289,1,2,5,5,2,7,6,2,2,5,36 to 50,Female,652.2,25.538206671573477
13290,1,5,10,4,2,1,5,2,4,1,21 to 35,Female,594.7,24.38647165950827
13291,5,3,2,2,2,5,5,1,1,10,36 to 50,Female,626.1,25.02199032850904
13292,2,1,3,7,1,10,7,2,2,7,21 to 35,Male,683.6,26.145745351777602
13293,1,0,6,7,1,5,6,1,7,10,Less than 20,Male,643.3,25.36335939894398
13294,1,0,6,7,1,5,6,1,8,10,Less than 20,Male,648.4,25.463699652642777
13295,3,1,3,5,2,2,8,1,2,7,21 to 35,Male,580.2,24.08734107368433
13296,4,1,10,10,1,3,8,2,6,3,51 or more,Female,711.3,26.67020809817576
13297,1,1,9,7,1,5,8,1,3,7,21 to 35,Female,677.7,26.032671779899967
13298,3,5,10,8,2,7,7,1,3,3,36 to 50,Male,628.6,25.071896617527763
13299,3,5,5,10,2,8,7,1,7,4,51 or more,Female,640.7,25.31205246517951
13300,5,3,2,2,1,8,7,1,0,7,36 to 50,Male,615.2,24.803225596683994
13301,1,3,8,6,1,8,5,1,5,7,36 to 50,Female,667.5,25.836021365527625
13302,2,1,5,6,1,7,9,2,2,4,Less than 20,Female,669.8,25.880494585691363
13303,2,3,6,10,2,8,6,2,7,8,21 to 35,Female,664.3,25.774017925034503
13304,4,5,6,4,2,3,7,1,3,9,51 or more,Female,644.8,25.392912396966203
13305,3,5,4,10,2,3,7,1,1,5,51 or more,Female,597.2,24.437675830569486
13306,5,2,10,10,1,10,8,1,3,7,21 to 35,Female,717.8,26.79178978717174
13307,4,2,10,10,2,10,8,2,1,5,36 to 50,Female,711.0,26.664583251946766
13308,4,4,5,4,1,6,7,2,1,3,21 to 35,Female,659.0,25.67099530598687
13309,5,2,10,5,1,4,8,2,1,5,21 to 35,Female,694.5,26.353367906208877
13310,5,4,5,10,2,9,6,2,1,5,51 or more,Male,693.4,26.332489437954777
13311,2,2,10,10,2,2,6,1,1,10,36 to 50,Female,658.0,25.65151067676132
13312,4,2,10,8,2,10,7,2,7,10,51 or more,Male,729.5,27.00925767213901
13313,3,4,10,10,1,5,6,2,7,4,21 to 35,Female,689.2,26.252618916976648
13314,3,1,3,5,1,4,7,1,2,5,36 to 50,Female,631.4,25.12767398706056
13315,3,1,3,7,1,7,8,2,6,3,21 to 35,Male,690.0,26.267851073127396
13316,5,2,5,7,1,8,8,2,0,10,36 to 50,Female,674.9,25.978837541352767
13317,1,1,3,2,1,4,7,2,4,7,21 to 35,Male,673.9,25.95958397201311
13318,1,3,3,8,2,4,5,1,2,2,21 to 35,Female,591.9,24.32899504706267
13319,2,2,5,5,1,10,7,2,1,7,21 to 35,Male,700.6,26.468849616105345
13320,5,0,8,10,1,5,7,1,6,10,Less than 20,Male,709.8,26.642071991494955
13321,5,0,8,10,1,5,7,1,3,10,Less than 20,Male,709.8,26.642071991494955
13322,1,2,5,10,2,1,8,1,3,2,36 to 50,Male,637.8,25.254702532399783
13323,3,1,10,10,2,10,8,2,10,10,21 to 35,Female,748.4,27.35690040922034
13324,5,2,5,4,2,10,7,2,2,7,36 to 50,Female,668.3,25.85149898942032
13325,2,4,5,10,2,4,6,2,2,7,21 to 35,Male,649.9,25.493136331177457
13326,1,4,6,10,1,6,7,1,0,2,51 or more,Female,621.6,24.931907267595875
13327,5,0,10,10,2,10,10,2,10,10,36 to 50,Male,786.2,28.039258192755387
13328,5,0,10,10,2,10,7,2,10,10,36 to 50,Male,797.5,28.240042492885877
13329,3,2,10,5,2,4,7,2,3,2,36 to 50,Female,677.3,26.02498799231231
13330,2,2,6,4,1,8,5,2,2,10,36 to 50,Male,682.8,26.130442016927304
13331,2,5,3,4,1,3,8,1,4,3,21 to 35,Female,616.1,24.821361767638777
13332,3,2,4,4,1,8,6,1,1,6,21 to 35,Female,669.4,25.87276560400917
13333,1,5,5,2,1,5,5,2,0,3,21 to 35,Male,571.7,23.910248848558645
13334,4,1,6,4,2,10,7,2,4,6,36 to 50,Female,712.5,26.692695630078276
13335,2,3,4,8,2,7,6,2,1,10,21 to 35,Male,667.5,25.836021365527625
13336,2,2,3,7,2,3,6,2,3,5,21 to 35,Male,627.6,25.051946032194785
13337,3,1,6,5,1,5,9,2,2,6,Less than 20,Male,664.3,25.774017925034503
13338,4,3,4,5,2,7,7,1,3,4,21 to 35,Female,621.8,24.935917869611295
13339,3,1,3,4,2,4,6,1,2,10,51 or more,Female,636.3,25.22498761149349
13340,3,3,4,5,1,9,8,2,4,10,21 to 35,Male,700.6,26.468849616105345
13341,3,3,3,3,1,5,7,1,0,7,51 or more,Female,635.0,25.199206336708304
13342,3,3,3,4,1,5,7,2,2,6,51 or more,Female,624.8,24.99599967994879
13343,1,1,4,10,2,9,6,2,1,5,21 to 35,Male,656.0,25.612496949731394
13344,3,4,1,4,1,7,6,1,2,6,21 to 35,Female,609.7,24.692104001076945
13345,1,2,7,4,2,1,7,1,0,5,36 to 50,Male,612.1,24.740654801358836
13346,4,2,5,5,1,9,8,2,3,7,21 to 35,Male,687.0,26.210684844162312
13347,3,5,6,10,2,2,7,2,1,10,51 or more,Female,634.4,25.187298386289864
13348,1,5,5,3,2,4,7,2,0,1,21 to 35,Male,551.5,23.484037131634757
13349,2,4,5,3,2,4,7,2,3,7,Less than 20,Female,611.0,24.71841418861655
13350,4,0,8,10,1,8,7,2,8,8,51 or more,Male,713.8,26.71703576372199
13351,1,1,8,5,1,1,7,2,0,1,21 to 35,Male,618.9,24.877700858399272
13352,4,3,6,10,1,4,8,2,8,7,21 to 35,Female,714.9,26.737613954876377
13353,3,2,10,10,2,5,7,1,2,5,36 to 50,Female,692.8,26.32109420217936
13354,5,1,5,8,1,10,8,2,3,5,51 or more,Female,695.7,26.37612556839992
13355,4,4,5,5,1,8,8,2,2,9,36 to 50,Female,688.5,26.239283526803852
13356,3,1,3,6,2,10,8,1,1,7,21 to 35,Female,673.6,25.953805116013335
13357,4,3,5,8,1,3,7,2,4,8,36 to 50,Male,699.2,26.442390209661458
13358,4,3,3,3,2,7,10,2,0,4,21 to 35,Female,641.1,25.319952606590718
13359,5,3,4,3,1,10,7,2,3,8,21 to 35,Male,729.5,27.00925767213901
13360,2,2,8,10,1,10,8,2,5,10,36 to 50,Female,707.6,26.600751869073175
13361,3,2,10,8,1,8,9,2,3,6,21 to 35,Female,710.8,26.660832695172893
13362,3,3,2,10,2,2,7,1,1,3,36 to 50,Female,636.1,25.221022976873876
13363,3,3,2,10,2,4,7,1,1,4,36 to 50,Female,643.3,25.36335939894398
13364,1,3,10,10,2,4,7,2,7,7,51 or more,Male,713.0,26.70205984563738
13365,3,5,3,10,1,10,7,2,1,5,21 to 35,Female,661.5,25.71964229922337
13366,5,2,6,10,2,10,7,2,3,5,51 or more,Female,719.3,26.819768828235638
13367,3,2,6,6,1,2,7,2,2,4,36 to 50,Male,663.3,25.754611237601704
13368,2,2,3,10,2,3,7,2,1,7,21 to 35,Male,643.1,25.35941639707034
13369,4,3,2,3,1,8,7,1,0,7,21 to 35,Female,671.3,25.909457732650445
13370,2,2,4,4,2,1,7,2,2,4,21 to 35,Female,610.4,24.706274506691614
13371,4,3,5,2,1,3,9,1,5,10,51 or more,Female,682.6,26.12661478263114
13372,4,1,3,10,2,7,7,2,5,10,21 to 35,Female,693.2,26.328691574022436
13373,4,1,6,6,1,7,8,2,4,7,51 or more,Female,718.9,26.812310605391694
13374,2,2,10,10,2,10,8,2,4,8,21 to 35,Female,699.1,26.440499238857047
13375,3,2,4,4,2,3,7,2,1,9,36 to 50,Female,656.7,25.626158510397147
13376,3,2,4,4,2,3,7,2,2,9,36 to 50,Female,656.7,25.626158510397147
13377,2,1,5,2,1,1,8,2,2,10,21 to 35,Male,659.9,25.68851883624278
13378,5,2,10,6,1,3,9,2,4,10,36 to 50,Female,742.1,27.24151243965724
13379,3,4,6,6,2,7,6,2,2,3,21 to 35,Male,618.2,24.863628053846046
13380,2,2,6,3,1,8,8,2,5,7,21 to 35,Male,698.7,26.432934002868468
13381,1,3,8,4,2,5,7,2,5,3,21 to 35,Female,636.7,25.232915011944222
13382,1,2,5,10,2,2,8,2,5,3,36 to 50,Male,638.0,25.25866188063018
13383,3,1,7,10,1,6,7,2,1,4,36 to 50,Female,696.4,26.38939180807318
13384,3,3,1,9,2,10,8,2,8,10,36 to 50,Female,700.8,26.472627372438875
13385,3,5,2,3,2,10,5,1,0,10,51 or more,Male,598.2,24.45812748351762
13386,1,3,4,3,2,1,7,2,5,7,21 to 35,Male,637.6,25.25074256333861
13387,4,3,5,5,1,8,7,2,1,5,36 to 50,Female,678.1,26.04035330021465
13388,3,3,5,8,1,4,6,2,8,8,21 to 35,Female,668.6,25.857300709857554
13389,5,2,10,8,1,6,7,2,1,5,21 to 35,Female,704.9,26.54995291897897
13390,3,3,10,1,2,7,8,2,2,7,21 to 35,Male,662.8,25.744902408049636
13391,5,4,5,10,1,10,7,2,10,9,36 to 50,Male,738.0,27.16615541441225
13392,3,5,1,3,2,1,7,1,1,4,21 to 35,Female,567.9,23.8306525298826
13393,5,2,5,4,1,3,8,1,9,3,21 to 35,Female,689.2,26.252618916976648
13394,2,4,6,6,1,5,8,2,3,10,21 to 35,Female,691.3,26.292584505902038
13395,5,3,8,4,1,10,9,1,5,10,51 or more,Female,707.8,26.6045108957109
13396,2,5,1,3,1,3,6,1,1,1,Less than 20,Male,546.0,23.366642891095847
13397,3,3,4,7,1,6,6,2,1,6,21 to 35,Male,645.2,25.400787389370432
13398,2,3,3,2,1,2,9,1,2,10,Less than 20,Female,604.2,24.580480060405655
13399,5,5,10,10,1,10,7,1,10,3,21 to 35,Female,676.8,26.015380066414558
13400,2,4,4,8,1,6,7,2,3,7,21 to 35,Female,676.0,26.0
13401,1,4,4,6,1,8,7,2,1,4,51 or more,Female,616.9,24.83747169097531
13402,1,5,5,10,1,6,7,1,10,8,Less than 20,Male,672.6,25.934532962827767
13403,5,2,10,7,2,3,8,2,7,10,51 or more,Female,731.7,27.04995378923964
13404,0,3,2,2,1,1,7,2,4,5,21 to 35,Male,608.7,24.67184630302321
13405,2,2,4,10,2,5,4,1,2,10,21 to 35,Female,581.7,24.118457662130886
13406,5,1,10,10,2,3,7,2,6,10,21 to 35,Female,731.5,27.046256672597043
13407,4,1,6,7,1,6,9,2,4,9,36 to 50,Female,744.4,27.28369476445593
13408,2,3,6,5,1,4,8,1,1,5,21 to 35,Female,619.7,24.893774322107124
13409,5,2,10,10,1,4,7,2,2,10,36 to 50,Female,692.6,26.317294693794043
13410,4,2,6,5,1,2,8,2,2,5,51 or more,Female,695.8,26.37802115398348
13411,1,3,5,3,2,2,6,2,5,6,51 or more,Female,629.1,25.081865959294177
13412,4,2,4,6,1,8,7,2,10,3,21 to 35,Female,698.5,26.42915057280502
13413,5,2,10,10,1,10,6,2,5,10,21 to 35,Male,731.0,27.03701166919155
13414,4,1,6,6,1,10,7,1,3,7,36 to 50,Female,685.3,26.17823523463719
13415,2,2,5,7,1,5,8,2,2,7,51 or more,Male,684.5,26.16295090390226
13416,2,3,4,10,1,4,8,2,1,4,36 to 50,Female,660.5,25.700194551792794
13417,3,4,5,5,2,5,8,2,4,5,51 or more,Female,652.2,25.538206671573477
13418,2,3,3,5,1,2,8,2,2,6,36 to 50,Female,656.7,25.626158510397147
13419,4,4,9,6,1,6,8,2,0,6,21 to 35,Female,693.2,26.328691574022436
13420,2,2,4,2,2,2,7,2,8,8,51 or more,Female,671.8,25.919104922817066
13421,3,1,3,1,1,3,7,2,1,10,36 to 50,Male,653.3,25.55973395792687
13422,3,0,2,3,1,7,6,2,7,10,51 or more,Male,664.1,25.77013775671368
13423,5,3,5,2,1,6,7,2,5,8,21 to 35,Female,667.5,25.836021365527625
13425,5,2,10,10,1,7,8,2,8,10,36 to 50,Female,771.6,27.777688888746667
13427,5,3,8,9,2,1,7,1,5,3,36 to 50,Female,668.2,25.849564793241687
13428,3,5,10,10,2,6,8,1,7,5,21 to 35,Female,672.8,25.93838853899756
13429,4,0,10,8,1,4,8,2,4,10,51 or more,Female,737.0,27.147743920996454
13430,3,0,5,10,1,1,7,2,0,10,Less than 20,Female,693.7,26.338185207033533
13431,3,1,10,4,2,9,8,1,4,6,Less than 20,Female,641.1,25.319952606590718
13432,3,1,5,9,2,10,10,2,3,10,Less than 20,Male,684.2,26.157216977346806
13433,1,4,6,7,2,1,7,1,1,2,21 to 35,Female,578.1,24.043710196223877
13434,4,3,10,5,2,3,8,2,10,10,Less than 20,Female,721.5,26.860752037126584
13435,5,0,10,10,2,10,8,2,4,5,Less than 20,Male,746.7,27.325811973297338
13436,4,3,6,5,1,8,7,2,1,3,36 to 50,Female,683.2,26.138094804327267
13437,1,5,10,10,2,1,5,1,2,0,36 to 50,Female,645.7,25.410627697874762
13438,3,4,1,2,1,6,10,1,1,8,36 to 50,Female,610.3,24.704250646396865
13439,4,2,8,10,1,10,7,2,7,10,21 to 35,Male,726.1,26.9462427807663
13440,3,3,8,8,2,9,6,2,8,8,51 or more,Female,695.1,26.36474919281426
13441,5,5,3,4,2,5,7,1,1,7,51 or more,Female,589.1,24.27138232569377
13442,3,2,10,6,1,1,9,2,6,4,36 to 50,Female,702.6,26.506602950962993
13443,4,5,4,10,2,6,6,2,9,4,51 or more,Male,687.7,26.224034777280174
13444,2,2,3,3,2,1,9,1,5,8,Less than 20,Female,598.9,24.4724334711528
13445,2,1,4,3,2,2,8,2,4,10,Less than 20,Female,648.2,25.459772190654025
13446,3,4,6,7,2,10,6,2,5,9,51 or more,Male,720.8,26.847718711279736
13447,5,5,0,1,1,3,9,2,2,10,21 to 35,Male,616.3,24.825390228554312
13448,2,4,7,5,2,5,8,1,3,6,36 to 50,Female,611.4,24.72650399874596
13449,3,4,5,8,2,1,6,2,0,2,36 to 50,Female,642.5,25.347583711273153
13450,3,2,8,4,1,2,8,2,7,10,21 to 35,Male,704.3,26.53865105840913
13451,5,3,9,8,2,7,8,2,4,8,Less than 20,Female,696.8,26.39696952303427
13452,1,3,5,8,2,6,9,2,8,5,36 to 50,Female,690.0,26.267851073127396
13453,4,0,5,10,1,6,8,2,10,8,21 to 35,Male,786.7,28.048172846016193
13454,2,1,4,5,1,5,8,2,6,10,21 to 35,Male,674.3,25.96728711282717
13455,4,2,4,6,2,5,7,2,1,8,36 to 50,Male,633.3,25.16545250934304
13456,3,3,2,5,1,7,6,2,3,7,21 to 35,Male,643.7,25.371243564319034
13457,5,5,10,6,2,1,6,1,2,7,51 or more,Female,652.7,25.547994050414214
13458,3,5,4,7,1,8,9,2,1,2,21 to 35,Female,656.4,25.620304447839803
13459,2,1,6,2,1,5,7,2,6,3,21 to 35,Male,648.6,25.467626508962315
13460,5,1,3,7,1,8,10,1,2,6,21 to 35,Female,675.3,25.986534974867272
13461,5,4,10,6,1,8,7,1,8,10,Less than 20,Female,725.7,26.938819573247823
13462,1,2,10,7,2,10,7,2,3,1,51 or more,Female,690.4,26.27546383986399
13463,3,3,4,6,2,9,8,2,6,6,51 or more,Female,687.0,26.210684844162312
13464,3,2,3,4,1,9,6,2,3,8,51 or more,Male,686.6,26.2030532572065
13465,3,1,7,9,1,6,8,2,1,5,Less than 20,Female,674.5,25.971137826441105
13466,4,5,8,4,2,7,7,2,3,10,21 to 35,Female,666.0,25.80697580112788
13467,5,0,10,8,1,10,7,2,2,10,21 to 35,Female,749.9,27.384302072537835
13468,0,1,7,4,1,4,7,1,4,10,21 to 35,Male,617.8,24.855582873873626
13469,1,4,5,5,2,9,8,1,4,3,36 to 50,Male,636.0,25.219040425836983
